Order ID,Customer ID,Product Name,Category,Order Date,Ship Date,Region,Quantity,Unit Price,Discount,Sales,Profit,Payment Method
ORD2478,CUST6456,Backpack,Accessories,2025-02-10,2025-02-16,North,2,25.0,0.17,41.5,4.46,PayPal
ORD2479,CUST2201,Running Shoes,Footwear,2025-02-10,2025-02-12,Central,2,59.99,0.13,104.38,14.84,Credit Card
ORD2480,CUST9985,Backpack,Accessories,2025-03-09,2025-03-10,North,1,25.0,0.22,19.5,0.99,Credit Card
ORD2481,CUST5625,Running Shoes,Footwear,2025-04-01,2025-04-05,North,2,59.99,0.06,112.78,22.1,Cash on Delivery
ORD2482,CUST1480,Coffee Maker,Home Appliances,2025-03-26,2025-03-31,East,5,45.5,0.07,211.57,35.01,Debit Card
ORD2483,CUST8994,Running Shoes,Footwear,2025-04-18,2025-04-20,South,1,59.99,0.11,53.39,9.0,Net Banking
ORD2484,CUST9122,Backpack,Accessories,2025-04-21,2025-04-26,South,2,25.0,0.19,40.5,2.47,Cash on Delivery
ORD2485,CUST2243,Wireless Mouse,Electronics,2025-01-30,2025-02-04,East,3,15.99,0.17,39.82,2.27,Cash on Delivery
ORD2486,CUST8683,Office Chair,Furniture,2025-04-09,2025-04-13,Central,3,89.99,0.18,221.38,19.75,Credit Card
ORD2487,CUST2991,Wireless Mouse,Electronics,2025-04-14,2025-04-19,West,1,15.99,0.07,14.87,1.11,Credit Card
ORD2488,CUST4742,Bluetooth Speaker,Electronics,2025-01-21,2025-01-25,East,1,29.99,0.15,25.49,2.96,Net Banking
ORD2489,CUST1120,Yoga Mat,Fitness,2025-01-17,2025-01-23,South,1,20.0,0.03,19.4,1.18,Cash on Delivery
ORD2490,CUST2856,Office Chair,Furniture,2025-02-09,2025-02-11,South,1,89.99,0.22,70.19,8.71,PayPal
ORD2491,CUST9616,Bluetooth Speaker,Electronics,2025-03-10,2025-03-13,Central,1,29.99,0.2,23.99,1.29,Debit Card
ORD2492,CUST1398,LED Monitor,Electronics,2025-02-18,2025-02-21,South,1,120.0,0.22,93.6,7.03,Net Banking
ORD2493,CUST2465,Bluetooth Speaker,Electronics,2025-03-15,2025-03-18,South,1,29.99,0.02,29.39,1.66,Credit Card
ORD2494,CUST8531,Running Shoes,Footwear,2025-01-09,2025-01-11,West,3,59.99,0.22,140.38,10.6,Debit Card
ORD2495,CUST9900,Wireless Mouse,Electronics,2025-01-28,2025-02-03,West,1,15.99,0.24,12.15,0.93,Cash on Delivery
ORD2496,CUST2490,LED Monitor,Electronics,2025-01-10,2025-01-17,East,1,120.0,0.1,108.0,11.68,Debit Card
ORD2497,CUST7602,Wireless Mouse,Electronics,2025-03-05,2025-03-07,West,4,15.99,0.04,61.4,8.9,PayPal
ORD2498,CUST6971,Wireless Mouse,Electronics,2025-03-12,2025-03-13,West,5,15.99,0.18,65.56,12.09,PayPal
ORD2499,CUST4746,Yoga Mat,Fitness,2025-02-16,2025-02-17,North,2,20.0,0.24,30.4,4.76,Net Banking
ORD2500,CUST3163,Coffee Maker,Home Appliances,2025-01-05,2025-01-08,Central,1,45.5,0.07,42.31,8.07,Net Banking
ORD2501,CUST5001,Wireless Mouse,Electronics,2025-03-27,2025-03-28,East,3,15.99,0.03,46.53,3.87,Debit Card
ORD2502,CUST1480,Backpack,Accessories,2025-01-26,2025-01-27,Central,4,25.0,0.21,79.0,13.75,Debit Card
ORD2503,CUST5807,Wireless Mouse,Electronics,2025-02-09,2025-02-10,South,4,15.99,0.08,58.84,8.52,Net Banking
ORD2504,CUST7797,Coffee Maker,Home Appliances,2025-01-31,2025-02-05,North,2,45.5,0.06,85.54,9.2,Cash on Delivery
ORD2505,CUST6929,Office Chair,Furniture,2025-01-26,2025-01-28,Central,3,89.99,0.03,261.87,25.67,Cash on Delivery
ORD2506,CUST1318,Wireless Mouse,Electronics,2025-04-12,2025-04-17,East,1,15.99,0.03,15.51,1.1,Net Banking
ORD2507,CUST8997,Coffee Maker,Home Appliances,2025-01-12,2025-01-18,East,1,45.5,0.11,40.49,3.49,Credit Card
ORD2508,CUST5390,Backpack,Accessories,2025-01-01,2025-01-08,North,3,25.0,0.06,70.5,6.23,PayPal
ORD2509,CUST6910,LED Monitor,Electronics,2025-04-21,2025-04-27,East,4,120.0,0.16,403.2,23.71,Cash on Delivery
ORD2510,CUST2729,Wireless Mouse,Electronics,2025-01-28,2025-01-30,North,2,15.99,0.02,31.34,6.16,Credit Card
ORD2511,CUST9557,Wireless Mouse,Electronics,2025-04-06,2025-04-07,Central,4,15.99,0.03,62.04,7.63,PayPal
ORD2512,CUST1529,Office Chair,Furniture,2025-01-16,2025-01-22,Central,3,89.99,0.23,207.88,22.55,Net Banking
ORD2513,CUST8752,Coffee Maker,Home Appliances,2025-02-05,2025-02-09,North,1,45.5,0.22,35.49,5.22,Debit Card
ORD2514,CUST9441,LED Monitor,Electronics,2025-04-04,2025-04-09,West,2,120.0,0.09,218.4,28.54,Cash on Delivery
ORD2515,CUST9176,Running Shoes,Footwear,2025-01-19,2025-01-20,East,1,59.99,0.21,47.39,9.09,Net Banking
ORD2516,CUST2316,Wireless Mouse,Electronics,2025-02-19,2025-02-26,East,2,15.99,0.06,30.06,3.7,PayPal
ORD2517,CUST2448,LED Monitor,Electronics,2025-04-11,2025-04-13,West,3,120.0,0.03,349.2,64.96,Net Banking
ORD2518,CUST5840,Coffee Maker,Home Appliances,2025-01-09,2025-01-16,East,2,45.5,0.09,82.81,8.71,Credit Card
ORD2519,CUST1834,Wireless Mouse,Electronics,2025-03-22,2025-03-27,North,2,15.99,0.25,23.98,3.78,PayPal
ORD2520,CUST5997,Office Chair,Furniture,2025-02-10,2025-02-14,East,2,89.99,0.03,174.58,20.49,Debit Card
ORD2521,CUST5164,Yoga Mat,Fitness,2025-03-22,2025-03-23,North,4,20.0,0.24,60.8,8.61,Cash on Delivery
ORD2522,CUST9531,Running Shoes,Footwear,2025-02-11,2025-02-12,Central,3,59.99,0.03,174.57,27.31,PayPal
ORD2523,CUST8240,Wireless Mouse,Electronics,2025-04-18,2025-04-20,West,2,15.99,0.0,31.98,3.02,Net Banking
ORD2524,CUST1970,Backpack,Accessories,2025-01-22,2025-01-24,East,1,25.0,0.04,24.0,2.36,Debit Card
ORD2525,CUST2315,Yoga Mat,Fitness,2025-04-06,2025-04-07,West,3,20.0,0.11,53.4,10.63,Cash on Delivery
ORD2526,CUST1461,Coffee Maker,Home Appliances,2025-04-29,2025-04-30,West,3,45.5,0.09,124.22,18.86,Credit Card
ORD2527,CUST7363,Yoga Mat,Fitness,2025-03-20,2025-03-21,East,4,20.0,0.19,64.8,5.85,Debit Card
ORD2528,CUST2861,Office Chair,Furniture,2025-03-20,2025-03-22,South,2,89.99,0.19,145.78,20.65,Net Banking
ORD2529,CUST2692,Wireless Mouse,Electronics,2025-01-21,2025-01-28,Central,5,15.99,0.11,71.16,10.61,PayPal
ORD2530,CUST8111,Bluetooth Speaker,Electronics,2025-04-14,2025-04-15,West,2,29.99,0.07,55.78,5.11,Net Banking
ORD2531,CUST8856,Backpack,Accessories,2025-03-01,2025-03-06,East,3,25.0,0.1,67.5,6.73,Credit Card
ORD2532,CUST5284,Coffee Maker,Home Appliances,2025-04-06,2025-04-12,North,1,45.5,0.16,38.22,7.64,PayPal
ORD2533,CUST5060,Running Shoes,Footwear,2025-03-01,2025-03-02,Central,3,59.99,0.14,154.77,11.7,Net Banking
ORD2534,CUST2962,Wireless Mouse,Electronics,2025-03-08,2025-03-11,East,2,15.99,0.19,25.9,1.71,Debit Card
ORD2535,CUST9662,Running Shoes,Footwear,2025-03-29,2025-04-01,South,3,59.99,0.0,179.97,14.01,Cash on Delivery
ORD2536,CUST7707,Coffee Maker,Home Appliances,2025-01-16,2025-01-21,North,5,45.5,0.22,177.45,23.85,Cash on Delivery
ORD2537,CUST1578,Coffee Maker,Home Appliances,2025-03-09,2025-03-16,South,2,45.5,0.2,72.8,12.06,Credit Card
ORD2538,CUST6551,Yoga Mat,Fitness,2025-02-25,2025-03-01,South,1,20.0,0.22,15.6,2.5,Cash on Delivery
ORD2539,CUST4686,Wireless Mouse,Electronics,2025-03-13,2025-03-18,East,2,15.99,0.0,31.98,5.14,Net Banking
ORD2540,CUST8600,Backpack,Accessories,2025-01-19,2025-01-25,North,5,25.0,0.15,106.25,15.62,Credit Card
ORD2541,CUST6380,Wireless Mouse,Electronics,2025-04-23,2025-04-24,Central,4,15.99,0.11,56.92,7.98,Net Banking
ORD2542,CUST5804,LED Monitor,Electronics,2025-04-30,2025-05-06,East,3,120.0,0.01,356.4,41.15,Credit Card
ORD2543,CUST6069,Yoga Mat,Fitness,2025-02-28,2025-03-07,West,5,20.0,0.12,88.0,11.69,PayPal
ORD2544,CUST5025,Bluetooth Speaker,Electronics,2025-04-06,2025-04-13,East,3,29.99,0.1,80.97,9.21,PayPal
ORD2545,CUST8566,Running Shoes,Footwear,2025-02-18,2025-02-20,West,5,59.99,0.06,281.95,44.38,Debit Card
ORD2546,CUST3742,LED Monitor,Electronics,2025-03-04,2025-03-11,North,2,120.0,0.05,228.0,40.87,Cash on Delivery
ORD2547,CUST2291,Wireless Mouse,Electronics,2025-02-22,2025-02-26,East,3,15.99,0.17,39.82,7.82,PayPal
ORD2548,CUST2030,Yoga Mat,Fitness,2025-01-25,2025-01-26,West,3,20.0,0.1,54.0,7.98,Debit Card
ORD2549,CUST3462,Office Chair,Furniture,2025-04-14,2025-04-20,Central,4,89.99,0.02,352.76,51.14,Net Banking
ORD2550,CUST1547,Coffee Maker,Home Appliances,2025-03-16,2025-03-17,West,1,45.5,0.2,36.4,2.69,PayPal
ORD2551,CUST4048,Yoga Mat,Fitness,2025-04-06,2025-04-08,West,4,20.0,0.06,75.2,11.22,Net Banking
ORD2552,CUST5085,Wireless Mouse,Electronics,2025-01-28,2025-01-29,Central,1,15.99,0.25,11.99,0.95,Credit Card
ORD2553,CUST4087,Coffee Maker,Home Appliances,2025-04-02,2025-04-03,West,4,45.5,0.19,147.42,10.53,Credit Card
ORD2554,CUST2071,Bluetooth Speaker,Electronics,2025-03-01,2025-03-05,South,3,29.99,0.01,89.07,7.19,Net Banking
ORD2555,CUST9825,Office Chair,Furniture,2025-04-04,2025-04-07,East,2,89.99,0.03,174.58,30.33,PayPal
ORD2556,CUST6717,Backpack,Accessories,2025-02-27,2025-03-01,North,3,25.0,0.16,63.0,10.51,Cash on Delivery
ORD2557,CUST9745,Coffee Maker,Home Appliances,2025-01-23,2025-01-27,West,5,45.5,0.06,213.85,31.13,Credit Card
ORD2558,CUST1226,LED Monitor,Electronics,2025-03-12,2025-03-14,North,2,120.0,0.03,232.8,30.74,PayPal
ORD2559,CUST8764,Bluetooth Speaker,Electronics,2025-02-17,2025-02-21,North,4,29.99,0.13,104.37,20.37,PayPal
ORD2560,CUST2122,Wireless Mouse,Electronics,2025-02-06,2025-02-09,West,2,15.99,0.2,25.58,1.99,Cash on Delivery
ORD2561,CUST3793,Backpack,Accessories,2025-03-01,2025-03-03,East,1,25.0,0.17,20.75,1.14,Cash on Delivery
ORD2562,CUST8495,Yoga Mat,Fitness,2025-04-17,2025-04-19,North,4,20.0,0.07,74.4,5.9,Credit Card
ORD2563,CUST9458,Bluetooth Speaker,Electronics,2025-02-27,2025-03-01,South,2,29.99,0.15,50.98,4.09,Credit Card
ORD2564,CUST6005,Coffee Maker,Home Appliances,2025-03-25,2025-03-27,North,1,45.5,0.19,36.86,5.39,Debit Card
ORD2565,CUST5541,Bluetooth Speaker,Electronics,2025-02-21,2025-02-24,West,1,29.99,0.1,26.99,3.7,Net Banking
ORD2566,CUST4237,Backpack,Accessories,2025-04-14,2025-04-15,South,5,25.0,0.22,97.5,18.42,Net Banking
ORD2567,CUST3154,Running Shoes,Footwear,2025-04-14,2025-04-20,Central,4,59.99,0.03,232.76,14.26,PayPal
ORD2568,CUST4400,Running Shoes,Footwear,2025-03-30,2025-04-04,Central,3,59.99,0.06,169.17,32.12,Credit Card
ORD2569,CUST4278,Backpack,Accessories,2025-01-09,2025-01-13,North,4,25.0,0.16,84.0,7.28,PayPal
ORD2570,CUST2190,Office Chair,Furniture,2025-02-28,2025-03-04,North,5,89.99,0.04,431.95,53.55,Cash on Delivery
ORD2571,CUST1235,Office Chair,Furniture,2025-02-22,2025-02-28,East,2,89.99,0.13,156.58,9.5,PayPal
ORD2572,CUST1496,Yoga Mat,Fitness,2025-01-12,2025-01-16,West,5,20.0,0.13,87.0,6.62,Cash on Delivery
ORD2573,CUST4986,Office Chair,Furniture,2025-03-23,2025-03-25,Central,5,89.99,0.16,377.96,37.55,Cash on Delivery
ORD2574,CUST4658,Wireless Mouse,Electronics,2025-04-25,2025-04-27,South,5,15.99,0.2,63.96,9.4,Cash on Delivery
ORD2575,CUST2579,LED Monitor,Electronics,2025-03-15,2025-03-18,South,4,120.0,0.15,408.0,35.4,Net Banking
ORD2576,CUST9463,Running Shoes,Footwear,2025-04-10,2025-04-12,North,2,59.99,0.11,106.78,15.47,Cash on Delivery
ORD2577,CUST7788,Bluetooth Speaker,Electronics,2025-02-13,2025-02-17,South,1,29.99,0.06,28.19,1.63,Net Banking
ORD2578,CUST9164,Wireless Mouse,Electronics,2025-03-28,2025-04-02,East,1,15.99,0.1,14.39,0.8,Credit Card
ORD2579,CUST5537,Bluetooth Speaker,Electronics,2025-03-13,2025-03-14,East,2,29.99,0.07,55.78,3.67,Debit Card
ORD2580,CUST1608,Yoga Mat,Fitness,2025-01-17,2025-01-20,Central,4,20.0,0.11,71.2,8.94,Net Banking
ORD2581,CUST4044,Yoga Mat,Fitness,2025-03-11,2025-03-17,Central,4,20.0,0.11,71.2,4.31,Debit Card
ORD2582,CUST3128,Office Chair,Furniture,2025-02-22,2025-02-23,West,4,89.99,0.24,273.57,21.4,PayPal
ORD2583,CUST2085,Yoga Mat,Fitness,2025-03-13,2025-03-18,Central,4,20.0,0.01,79.2,8.23,Net Banking
ORD2584,CUST5780,Bluetooth Speaker,Electronics,2025-03-17,2025-03-22,East,4,29.99,0.16,100.77,19.52,Net Banking
ORD2585,CUST7630,Yoga Mat,Fitness,2025-03-02,2025-03-08,East,2,20.0,0.1,36.0,2.26,Cash on Delivery
ORD2586,CUST5462,Coffee Maker,Home Appliances,2025-02-13,2025-02-17,West,2,45.5,0.12,80.08,9.96,Cash on Delivery
ORD2587,CUST6934,Running Shoes,Footwear,2025-02-05,2025-02-08,Central,5,59.99,0.06,281.95,17.21,Cash on Delivery
ORD2588,CUST4143,Office Chair,Furniture,2025-02-09,2025-02-14,Central,3,89.99,0.23,207.88,16.32,Cash on Delivery
ORD2589,CUST7182,Wireless Mouse,Electronics,2025-01-17,2025-01-20,East,3,15.99,0.08,44.13,3.41,Net Banking
ORD2590,CUST9135,Wireless Mouse,Electronics,2025-01-16,2025-01-20,Central,2,15.99,0.04,30.7,3.07,Cash on Delivery
ORD2591,CUST9954,Bluetooth Speaker,Electronics,2025-04-08,2025-04-09,North,4,29.99,0.24,91.17,10.55,Net Banking
ORD2592,CUST4413,Running Shoes,Footwear,2025-02-07,2025-02-08,South,5,59.99,0.21,236.96,29.9,Credit Card
ORD2593,CUST5981,Yoga Mat,Fitness,2025-02-02,2025-02-03,South,4,20.0,0.11,71.2,13.09,Cash on Delivery
ORD2594,CUST1157,Backpack,Accessories,2025-02-10,2025-02-17,North,3,25.0,0.0,75.0,8.4,Credit Card
ORD2595,CUST8577,Wireless Mouse,Electronics,2025-04-19,2025-04-25,Central,4,15.99,0.05,60.76,10.24,Credit Card
ORD2596,CUST4848,Running Shoes,Footwear,2025-02-08,2025-02-09,South,5,59.99,0.17,248.96,42.11,Cash on Delivery
ORD2597,CUST5766,Running Shoes,Footwear,2025-04-26,2025-04-27,North,3,59.99,0.22,140.38,15.52,Net Banking
ORD2598,CUST6971,Coffee Maker,Home Appliances,2025-03-02,2025-03-05,Central,3,45.5,0.09,124.22,18.04,Cash on Delivery
ORD2599,CUST2167,Wireless Mouse,Electronics,2025-03-27,2025-04-02,North,4,15.99,0.2,51.17,5.58,PayPal
ORD2600,CUST6153,Office Chair,Furniture,2025-03-08,2025-03-14,East,2,89.99,0.03,174.58,23.71,Credit Card
ORD2601,CUST1469,Backpack,Accessories,2025-04-16,2025-04-17,West,4,25.0,0.22,78.0,13.31,Credit Card
ORD2602,CUST6617,Yoga Mat,Fitness,2025-02-26,2025-03-02,West,1,20.0,0.01,19.8,3.05,PayPal
ORD2603,CUST5782,Coffee Maker,Home Appliances,2025-03-18,2025-03-22,Central,4,45.5,0.02,178.36,11.18,Debit Card
ORD2604,CUST4770,Backpack,Accessories,2025-02-27,2025-03-02,West,5,25.0,0.08,115.0,19.41,PayPal
ORD2605,CUST7442,Wireless Mouse,Electronics,2025-03-13,2025-03-15,East,4,15.99,0.19,51.81,3.99,Credit Card
ORD2606,CUST7106,Yoga Mat,Fitness,2025-04-22,2025-04-27,Central,2,20.0,0.04,38.4,5.55,Cash on Delivery
ORD2607,CUST8130,Backpack,Accessories,2025-04-03,2025-04-04,Central,4,25.0,0.18,82.0,14.62,Credit Card
ORD2608,CUST9419,Office Chair,Furniture,2025-03-08,2025-03-13,North,3,89.99,0.07,251.07,23.44,Credit Card
ORD2609,CUST4161,Backpack,Accessories,2025-05-01,2025-05-04,Central,2,25.0,0.11,44.5,4.45,Debit Card
ORD2610,CUST7395,Bluetooth Speaker,Electronics,2025-04-23,2025-04-25,West,5,29.99,0.15,127.46,22.93,Debit Card
ORD2611,CUST4412,Wireless Mouse,Electronics,2025-03-24,2025-03-30,East,5,15.99,0.07,74.35,14.24,Credit Card
ORD2612,CUST3675,Bluetooth Speaker,Electronics,2025-02-05,2025-02-12,East,2,29.99,0.08,55.18,6.4,Cash on Delivery
ORD2613,CUST1500,Wireless Mouse,Electronics,2025-01-24,2025-01-27,West,4,15.99,0.1,57.56,10.23,Cash on Delivery
ORD2614,CUST8948,Running Shoes,Footwear,2025-01-08,2025-01-12,South,2,59.99,0.24,91.18,9.32,Cash on Delivery
ORD2615,CUST4245,Office Chair,Furniture,2025-03-24,2025-03-30,East,1,89.99,0.03,87.29,14.68,PayPal
ORD2616,CUST2622,Yoga Mat,Fitness,2025-03-04,2025-03-08,West,4,20.0,0.24,60.8,12.13,Cash on Delivery
ORD2617,CUST6919,Yoga Mat,Fitness,2025-04-03,2025-04-05,East,2,20.0,0.22,31.2,3.35,Debit Card
ORD2618,CUST8666,Bluetooth Speaker,Electronics,2025-02-23,2025-02-27,East,5,29.99,0.08,137.95,16.24,Credit Card
ORD2619,CUST3165,Wireless Mouse,Electronics,2025-02-09,2025-02-12,East,5,15.99,0.17,66.36,12.5,Cash on Delivery
ORD2620,CUST5551,LED Monitor,Electronics,2025-03-13,2025-03-19,Central,2,120.0,0.03,232.8,40.99,Net Banking
ORD2621,CUST7613,LED Monitor,Electronics,2025-01-31,2025-02-06,West,1,120.0,0.1,108.0,9.77,Cash on Delivery
ORD2622,CUST9534,Backpack,Accessories,2025-03-19,2025-03-24,West,5,25.0,0.15,106.25,5.44,Net Banking
ORD2623,CUST9490,Backpack,Accessories,2025-03-14,2025-03-15,East,2,25.0,0.03,48.5,7.46,PayPal
ORD2624,CUST1625,LED Monitor,Electronics,2025-01-07,2025-01-13,East,5,120.0,0.2,480.0,42.75,PayPal
ORD2625,CUST4051,Office Chair,Furniture,2025-02-27,2025-03-01,East,1,89.99,0.08,82.79,8.41,Debit Card
ORD2626,CUST8871,Backpack,Accessories,2025-01-08,2025-01-13,East,1,25.0,0.06,23.5,4.09,Debit Card
ORD2627,CUST8786,LED Monitor,Electronics,2025-02-28,2025-03-03,North,1,120.0,0.22,93.6,8.13,Credit Card
ORD2628,CUST5137,Backpack,Accessories,2025-01-31,2025-02-04,Central,1,25.0,0.04,24.0,3.21,Credit Card
ORD2629,CUST4741,Coffee Maker,Home Appliances,2025-03-08,2025-03-13,Central,4,45.5,0.17,151.06,22.87,Credit Card
ORD2630,CUST7096,Office Chair,Furniture,2025-02-28,2025-03-01,West,4,89.99,0.09,327.56,21.6,Cash on Delivery
ORD2631,CUST4530,Running Shoes,Footwear,2025-02-20,2025-02-24,Central,3,59.99,0.23,138.58,27.71,Net Banking
ORD2632,CUST5988,Backpack,Accessories,2025-01-12,2025-01-19,West,2,25.0,0.19,40.5,2.43,Net Banking
ORD2633,CUST3970,Backpack,Accessories,2025-04-04,2025-04-08,Central,4,25.0,0.1,90.0,9.95,Debit Card
ORD2634,CUST4710,Backpack,Accessories,2025-04-12,2025-04-17,North,2,25.0,0.06,47.0,8.97,Debit Card
ORD2635,CUST7718,Running Shoes,Footwear,2025-03-29,2025-04-05,Central,3,59.99,0.13,156.57,14.95,Cash on Delivery
ORD2636,CUST5142,Backpack,Accessories,2025-02-16,2025-02-23,East,4,25.0,0.14,86.0,10.14,PayPal
ORD2637,CUST4686,Backpack,Accessories,2025-02-04,2025-02-11,South,3,25.0,0.2,60.0,11.69,PayPal
ORD2638,CUST5706,Bluetooth Speaker,Electronics,2025-01-14,2025-01-20,West,2,29.99,0.1,53.98,3.09,Cash on Delivery
ORD2639,CUST1514,Bluetooth Speaker,Electronics,2025-04-21,2025-04-26,Central,2,29.99,0.06,56.38,4.97,Cash on Delivery
ORD2640,CUST3679,Wireless Mouse,Electronics,2025-04-12,2025-04-18,Central,1,15.99,0.04,15.35,0.81,Debit Card
ORD2641,CUST7313,Coffee Maker,Home Appliances,2025-02-06,2025-02-12,East,1,45.5,0.1,40.95,4.67,Net Banking
ORD2642,CUST1646,Wireless Mouse,Electronics,2025-03-18,2025-03-20,South,1,15.99,0.05,15.19,2.55,PayPal
ORD2643,CUST3179,LED Monitor,Electronics,2025-02-04,2025-02-05,East,1,120.0,0.16,100.8,9.99,PayPal
ORD2644,CUST3382,Office Chair,Furniture,2025-03-08,2025-03-12,North,4,89.99,0.16,302.37,23.04,Net Banking
ORD2645,CUST4233,Yoga Mat,Fitness,2025-01-31,2025-02-07,East,2,20.0,0.11,35.6,6.27,PayPal
ORD2646,CUST3534,Wireless Mouse,Electronics,2025-03-12,2025-03-15,East,1,15.99,0.2,12.79,1.5,Net Banking
ORD2647,CUST2375,Backpack,Accessories,2025-04-24,2025-04-29,East,2,25.0,0.01,49.5,5.55,Credit Card
ORD2648,CUST1227,Yoga Mat,Fitness,2025-03-10,2025-03-13,North,1,20.0,0.16,16.8,3.2,Net Banking
ORD2649,CUST5025,Running Shoes,Footwear,2025-02-17,2025-02-24,South,4,59.99,0.05,227.96,33.1,Net Banking
ORD2650,CUST7053,Coffee Maker,Home Appliances,2025-02-24,2025-03-02,North,3,45.5,0.03,132.41,19.71,Credit Card
ORD2651,CUST4610,LED Monitor,Electronics,2025-02-28,2025-03-06,South,4,120.0,0.11,427.2,40.76,Credit Card
ORD2652,CUST2247,Running Shoes,Footwear,2025-04-25,2025-04-30,North,5,59.99,0.22,233.96,35.55,PayPal
ORD2653,CUST4473,Coffee Maker,Home Appliances,2025-04-16,2025-04-18,East,3,45.5,0.16,114.66,22.31,Net Banking
ORD2654,CUST3054,Backpack,Accessories,2025-03-05,2025-03-11,Central,1,25.0,0.02,24.5,4.01,Cash on Delivery
ORD2655,CUST5648,Office Chair,Furniture,2025-04-19,2025-04-20,South,3,89.99,0.18,221.38,19.61,Credit Card
ORD2656,CUST8589,LED Monitor,Electronics,2025-01-12,2025-01-17,East,5,120.0,0.0,600.0,92.89,Cash on Delivery
ORD2657,CUST3270,LED Monitor,Electronics,2025-04-08,2025-04-11,East,1,120.0,0.19,97.2,10.95,PayPal
ORD2658,CUST2279,Running Shoes,Footwear,2025-02-21,2025-02-26,North,1,59.99,0.17,49.79,7.3,Credit Card
ORD2659,CUST2568,Coffee Maker,Home Appliances,2025-02-28,2025-03-02,West,5,45.5,0.04,218.4,18.73,Credit Card
ORD2660,CUST4801,Bluetooth Speaker,Electronics,2025-03-10,2025-03-13,West,3,29.99,0.08,82.77,16.13,Cash on Delivery
ORD2661,CUST5100,LED Monitor,Electronics,2025-03-12,2025-03-13,East,2,120.0,0.06,225.6,11.85,Cash on Delivery
ORD2662,CUST3701,Yoga Mat,Fitness,2025-03-15,2025-03-18,North,1,20.0,0.24,15.2,2.04,Debit Card
ORD2663,CUST1247,Coffee Maker,Home Appliances,2025-03-16,2025-03-17,North,2,45.5,0.06,85.54,7.76,Debit Card
ORD2664,CUST4050,Running Shoes,Footwear,2025-01-19,2025-01-20,East,4,59.99,0.17,199.17,32.93,PayPal
ORD2665,CUST6672,Backpack,Accessories,2025-04-24,2025-04-29,East,2,25.0,0.15,42.5,4.49,PayPal
ORD2666,CUST8251,Yoga Mat,Fitness,2025-03-18,2025-03-20,Central,2,20.0,0.15,34.0,3.18,Credit Card
ORD2667,CUST1483,Coffee Maker,Home Appliances,2025-03-11,2025-03-16,Central,1,45.5,0.09,41.41,4.83,Net Banking
ORD2668,CUST9695,Running Shoes,Footwear,2025-05-01,2025-05-08,North,5,59.99,0.17,248.96,33.58,Net Banking
ORD2669,CUST3950,Yoga Mat,Fitness,2025-02-27,2025-03-04,South,5,20.0,0.0,100.0,17.81,Cash on Delivery
ORD2670,CUST8080,Coffee Maker,Home Appliances,2025-04-20,2025-04-27,Central,5,45.5,0.07,211.57,34.57,Credit Card
ORD2671,CUST8387,LED Monitor,Electronics,2025-04-22,2025-04-26,South,3,120.0,0.17,298.8,45.37,Net Banking
ORD2672,CUST8663,Wireless Mouse,Electronics,2025-04-27,2025-04-29,West,2,15.99,0.02,31.34,4.08,Cash on Delivery
ORD2673,CUST8327,Coffee Maker,Home Appliances,2025-02-27,2025-03-06,East,5,45.5,0.01,225.22,30.85,Credit Card
ORD2674,CUST3165,Wireless Mouse,Electronics,2025-02-13,2025-02-19,South,4,15.99,0.01,63.32,6.97,Cash on Delivery
ORD2675,CUST1769,Office Chair,Furniture,2025-01-27,2025-02-01,North,3,89.99,0.16,226.77,39.43,Cash on Delivery
ORD2676,CUST5118,Office Chair,Furniture,2025-01-25,2025-01-30,South,4,89.99,0.01,356.36,33.74,PayPal
ORD2677,CUST5405,Wireless Mouse,Electronics,2025-01-31,2025-02-06,North,4,15.99,0.14,55.01,3.42,Cash on Delivery
ORD2678,CUST1006,Bluetooth Speaker,Electronics,2025-01-24,2025-01-25,South,1,29.99,0.19,24.29,2.99,Debit Card
ORD2679,CUST2179,Backpack,Accessories,2025-04-14,2025-04-20,East,5,25.0,0.23,96.25,17.71,Credit Card
ORD2680,CUST7427,Backpack,Accessories,2025-02-05,2025-02-09,North,4,25.0,0.25,75.0,9.25,Cash on Delivery
ORD2681,CUST4602,Coffee Maker,Home Appliances,2025-02-26,2025-03-01,West,2,45.5,0.09,82.81,16.42,Credit Card
ORD2682,CUST9908,Yoga Mat,Fitness,2025-03-29,2025-04-05,South,1,20.0,0.0,20.0,1.02,Net Banking
ORD2683,CUST2311,Yoga Mat,Fitness,2025-01-12,2025-01-15,South,2,20.0,0.25,30.0,5.71,Credit Card
ORD2684,CUST9065,LED Monitor,Electronics,2025-04-14,2025-04-20,West,1,120.0,0.22,93.6,14.67,PayPal
ORD2685,CUST4453,Wireless Mouse,Electronics,2025-02-18,2025-02-19,East,5,15.99,0.04,76.75,13.71,Debit Card
ORD2686,CUST2579,Backpack,Accessories,2025-01-18,2025-01-20,South,4,25.0,0.21,79.0,7.51,PayPal
ORD2687,CUST5600,Office Chair,Furniture,2025-01-05,2025-01-09,North,1,89.99,0.2,71.99,4.26,Net Banking
ORD2688,CUST4881,Office Chair,Furniture,2025-03-09,2025-03-14,Central,4,89.99,0.04,345.56,30.53,Cash on Delivery
ORD2689,CUST2931,Wireless Mouse,Electronics,2025-02-28,2025-03-02,Central,1,15.99,0.01,15.83,2.36,Net Banking
